0.2 -0.09800000000000002
0.3 0.06100000000000002
0.4 -0.21633333333333335
0.5 0.30766666666666664
0.6 0.6566666666666666
0.7 1.8116666666666668
0.8 1.8496666666666668
0.9 1.9816666666666667
1.0 1.3186666666666664
1.1 2.626
1.2 2.1946666666666665
1.3 2.1969999999999996
1.4 2.4943333333333335
1.5 2.503
1.6 3.2689999999999997
1.7 3.0020000000000002
1.8 3.6186666666666665
1.9 3.562
2.0 2.316333333333333
2.1 1.4489999999999998
2.2 1.3743333333333334
2.3 2.7473333333333336
2.4 4.052666666666666
2.5 3.166
2.6 2.259333333333333
2.7 0.6213333333333333
2.8 1.1013333333333335
2.9 1.045
3.0 0.8353333333333334
3.1 0.8586666666666667
3.2 -0.09899999999999998
3.3 -0.3276666666666666
3.4 -1.2516666666666667
3.5 -0.564
3.6 -0.17233333333333334
3.7 -0.37666666666666665
3.8 -1.3446666666666667
3.9 -1.9696666666666667
4.0 -1.8596666666666668
4.1 -1.8260000000000003
4.2 -2.48
4.3 -3.1359999999999997
4.4 -3.489333333333333
4.5 -3.172
4.6 -3.8830000000000005
4.7 -3.144666666666667
4.8 -3.193
4.9 -3.081666666666667
5.0 -4.484
5.1 -4.327
5.2 -4.158
5.3 -3.7046666666666668
5.4 -4.075
5.5 -3.1340000000000003
5.6 -2.8096666666666668
5.7 -1.3843333333333334
5.8 -1.14
5.9 -0.26266666666666666
6.0 -0.7113333333333333
6.1 -0.2886666666666667
6.2 -0.5976666666666667
6.3 -0.155
6.4 -0.7463333333333333
6.5 -0.018333333333333385
6.6 0.63
6.7 1.0383333333333333
6.8 1.3539999999999999
6.9 1.2939999999999998
7.0 1.2793333333333334
7.1 0.6076666666666667
7.2 1.5783333333333331
7.3 3.1149999999999998
7.4 4.721333333333334
7.5 4.307
7.6 3.6746666666666665
7.7 2.2276666666666665
7.8 2.1416666666666666
7.9 2.3993333333333333
8.0 3.433666666666667
8.1 2.885
8.2 2.8766666666666665
8.3 2.4130000000000003
8.4 3.2776666666666667
8.5 2.1986666666666665
8.6 2.324
8.7 2.0656666666666665
8.8 2.6023333333333336
8.9 1.4956666666666667
9.0 0.04466666666666663
9.1 0.3053333333333333
9.2 0.8573333333333334
9.3 1.5596666666666665
9.4 1.4453333333333334
9.5 1.1373333333333333
9.6 1.1119999999999999
9.7 0.2223333333333333
9.8 -0.989
9.9 -2.1123333333333334
10.0 -2.611333333333333
10.1 -2.3533333333333335
10.2 -2.212333333333333
10.3 -2.7293333333333334
10.4 -3.0853333333333333
10.5 -2.721666666666667
10.6 -2.893333333333333
10.7 -2.359
10.8 -2.300333333333333
10.9 -2.671333333333333
11.0 -3.2746666666666666
11.1 -4.345
11.2 -3.564
11.3 -3.744666666666667
11.4 -3.5193333333333334
11.5 -3.692
11.6 -2.644
11.7 -1.5300000000000002
11.8 -0.4116666666666666
11.9 -0.24366666666666667
12.0 -0.555
12.1 -1.1743333333333332
12.2 -0.468
12.3 -0.7213333333333334
12.4 0.029333333333333284
12.5 -1.192
12.6 -0.9516666666666667
12.7 -0.9093333333333332
12.8 0.37866666666666665
12.9 0.599
13.0 0.11933333333333333
13.1 0.26299999999999996
13.2 0.8243333333333333
13.3 2.5203333333333333
13.4 2.3986666666666667
13.5 2.7736666666666667
13.6 2.639666666666667
13.7 2.842
13.8 3.132
13.9 2.4250000000000003
14.0 3.3843333333333327
